match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2014-12-26,Melbourne Cricket Ground,2,India,Australia,56,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,204,10,39,63,61.904761904761905
2014-12-26,Melbourne Cricket Ground,2,India,Australia,56,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,204,10,39,64,60.9375
2014-12-26,Melbourne Cricket Ground,2,India,Australia,56,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,204,10,39,65,60.0
2014-12-26,Melbourne Cricket Ground,2,India,Australia,56,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,204,10,40,66,60.60606060606061
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,67,59.70149253731343
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,68,58.82352941176471
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,69,57.971014492753625
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,70,57.14285714285714
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,71,56.33802816901409
2014-12-26,Melbourne Cricket Ground,2,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,198,10,40,72,55.55555555555556
2014-12-26,Melbourne Cricket Ground,2,India,Australia,58,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,192,10,41,73,56.16438356164384
2014-12-26,Melbourne Cricket Ground,2,India,Australia,59,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,186,10,41,74,55.4054054054054
2014-12-26,Melbourne Cricket Ground,2,India,Australia,59,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,186,10,41,75,54.666666666666664
2014-12-26,Melbourne Cricket Ground,2,India,Australia,60,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,180,10,41,76,53.94736842105263
2014-12-26,Melbourne Cricket Ground,2,India,Australia,60,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,180,10,42,77,54.54545454545454
2014-12-26,Melbourne Cricket Ground,2,India,Australia,61,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,174,10,42,78,53.84615384615385
2014-12-26,Melbourne Cricket Ground,2,India,Australia,61,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,174,10,43,79,54.43037974683544
2014-12-26,Melbourne Cricket Ground,2,India,Australia,61,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,174,10,43,80,53.75
2014-12-26,Melbourne Cricket Ground,2,India,Australia,61,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,174,10,43,81,53.086419753086425
2014-12-26,Melbourne Cricket Ground,2,India,Australia,62,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,168,10,43,82,52.4390243902439
2014-12-26,Melbourne Cricket Ground,2,India,Australia,62,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,168,10,43,83,51.80722891566265
2014-12-26,Melbourne Cricket Ground,2,India,Australia,62,V Kohli,MG Johnson,AM Rahane,2,0,2,754741.json,False,,,168,10,45,84,53.57142857142857
2014-12-26,Melbourne Cricket Ground,2,India,Australia,62,V Kohli,MG Johnson,AM Rahane,2,0,2,754741.json,False,,,168,10,47,85,55.294117647058826
2014-12-26,Melbourne Cricket Ground,2,India,Australia,62,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,168,10,51,86,59.30232558139535
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,156,10,55,87,63.2183908045977
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,156,10,55,88,62.5
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,156,10,59,89,66.29213483146067
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,156,10,59,90,65.55555555555556
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,156,10,59,91,64.83516483516483
2014-12-26,Melbourne Cricket Ground,2,India,Australia,64,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,156,10,59,92,64.13043478260869
2014-12-26,Melbourne Cricket Ground,2,India,Australia,65,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,150,10,59,93,63.44086021505376
2014-12-26,Melbourne Cricket Ground,2,India,Australia,65,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,150,10,60,94,63.829787234042556
2014-12-26,Melbourne Cricket Ground,2,India,Australia,67,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,138,10,60,95,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,67,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,138,10,60,96,62.5
2014-12-26,Melbourne Cricket Ground,2,India,Australia,67,V Kohli,SR Watson,AM Rahane,2,0,2,754741.json,False,,,138,10,62,97,63.91752577319587
2014-12-26,Melbourne Cricket Ground,2,India,Australia,67,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,138,10,62,98,63.26530612244898
2014-12-26,Melbourne Cricket Ground,2,India,Australia,67,V Kohli,SR Watson,AM Rahane,3,0,3,754741.json,False,,,138,10,65,99,65.65656565656566
2014-12-26,Melbourne Cricket Ground,2,India,Australia,68,V Kohli,JR Hazlewood,AM Rahane,3,0,3,754741.json,False,,,132,10,68,100,68.0
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,101,67.32673267326733
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,102,66.66666666666666
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,103,66.01941747572816
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,104,65.38461538461539
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,105,64.76190476190476
2014-12-26,Melbourne Cricket Ground,2,India,Australia,69,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,126,10,68,106,64.15094339622641
2014-12-26,Melbourne Cricket Ground,2,India,Australia,70,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,120,10,68,107,63.55140186915887
2014-12-26,Melbourne Cricket Ground,2,India,Australia,70,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,120,10,68,108,62.96296296296296
2014-12-26,Melbourne Cricket Ground,2,India,Australia,70,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,120,10,68,109,62.38532110091744
2014-12-26,Melbourne Cricket Ground,2,India,Australia,72,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,108,10,68,110,61.81818181818181
2014-12-26,Melbourne Cricket Ground,2,India,Australia,72,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,108,10,68,111,61.261261261261254
2014-12-26,Melbourne Cricket Ground,2,India,Australia,72,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,108,10,69,112,61.60714285714286
2014-12-26,Melbourne Cricket Ground,2,India,Australia,72,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,108,10,70,113,61.94690265486725
2014-12-26,Melbourne Cricket Ground,2,India,Australia,73,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,102,10,70,114,61.40350877192983
2014-12-26,Melbourne Cricket Ground,2,India,Australia,73,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,102,10,70,115,60.86956521739131
2014-12-26,Melbourne Cricket Ground,2,India,Australia,73,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,102,10,71,116,61.206896551724135
2014-12-26,Melbourne Cricket Ground,2,India,Australia,74,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,96,10,71,117,60.68376068376068
2014-12-26,Melbourne Cricket Ground,2,India,Australia,74,V Kohli,SR Watson,AM Rahane,4,0,4,754741.json,False,,,96,10,75,118,63.559322033898304
2014-12-26,Melbourne Cricket Ground,2,India,Australia,74,V Kohli,SR Watson,AM Rahane,3,0,3,754741.json,False,,,96,10,78,119,65.54621848739495
2014-12-26,Melbourne Cricket Ground,2,India,Australia,74,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,96,10,78,120,65.0
2014-12-26,Melbourne Cricket Ground,2,India,Australia,76,V Kohli,SPD Smith,AM Rahane,1,0,1,754741.json,False,,,84,10,79,121,65.28925619834712
2014-12-26,Melbourne Cricket Ground,2,India,Australia,76,V Kohli,SPD Smith,AM Rahane,1,0,1,754741.json,False,,,84,10,80,122,65.57377049180327
2014-12-26,Melbourne Cricket Ground,2,India,Australia,76,V Kohli,SPD Smith,AM Rahane,1,0,1,754741.json,False,,,84,10,81,123,65.85365853658537
2014-12-26,Melbourne Cricket Ground,2,India,Australia,77,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,78,10,81,124,65.32258064516128
2014-12-26,Melbourne Cricket Ground,2,India,Australia,77,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,78,10,81,125,64.8
2014-12-26,Melbourne Cricket Ground,2,India,Australia,77,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,78,10,82,126,65.07936507936508
2014-12-26,Melbourne Cricket Ground,2,India,Australia,78,V Kohli,SPD Smith,AM Rahane,1,0,1,754741.json,False,,,72,10,83,127,65.35433070866141
2014-12-26,Melbourne Cricket Ground,2,India,Australia,79,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,66,10,83,128,64.84375
2014-12-26,Melbourne Cricket Ground,2,India,Australia,79,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,66,10,84,129,65.11627906976744
2014-12-26,Melbourne Cricket Ground,2,India,Australia,79,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,66,10,84,130,64.61538461538461
2014-12-26,Melbourne Cricket Ground,2,India,Australia,80,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,60,10,84,131,64.12213740458014
2014-12-26,Melbourne Cricket Ground,2,India,Australia,80,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,60,10,84,132,63.63636363636363
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,48,10,84,133,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,48,10,84,134,62.68656716417911
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,48,10,84,135,62.22222222222222
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,48,10,84,136,61.76470588235294
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,48,10,84,137,61.31386861313869
2014-12-26,Melbourne Cricket Ground,2,India,Australia,82,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,48,10,88,138,63.76811594202898
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,139,63.30935251798561
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,140,62.857142857142854
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,141,62.4113475177305
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,142,61.97183098591549
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,143,61.53846153846154
2014-12-26,Melbourne Cricket Ground,2,India,Australia,84,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,36,10,88,144,61.111111111111114
2014-12-26,Melbourne Cricket Ground,2,India,Australia,86,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,24,10,88,145,60.689655172413794
2014-12-26,Melbourne Cricket Ground,2,India,Australia,86,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,24,10,89,146,60.95890410958904
2014-12-26,Melbourne Cricket Ground,2,India,Australia,87,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,18,10,89,147,60.544217687074834
2014-12-26,Melbourne Cricket Ground,2,India,Australia,87,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,18,10,89,148,60.13513513513513
2014-12-26,Melbourne Cricket Ground,2,India,Australia,87,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,18,10,90,149,60.40268456375839
2014-12-26,Melbourne Cricket Ground,2,India,Australia,88,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,12,10,90,150,60.0
2014-12-26,Melbourne Cricket Ground,2,India,Australia,88,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,12,10,91,151,60.264900662251655
2014-12-26,Melbourne Cricket Ground,2,India,Australia,88,V Kohli,MG Johnson,AM Rahane,2,0,2,754741.json,False,,,12,10,93,152,61.18421052631579
2014-12-26,Melbourne Cricket Ground,2,India,Australia,88,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,12,10,93,153,60.78431372549019
2014-12-26,Melbourne Cricket Ground,2,India,Australia,88,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,12,10,93,154,60.3896103896104
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,155,60.0
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,156,59.61538461538461
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,157,59.23566878980891
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,158,58.86075949367089
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,159,58.490566037735846
2014-12-26,Melbourne Cricket Ground,2,India,Australia,90,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,0,10,93,160,58.12500000000001
2014-12-26,Melbourne Cricket Ground,2,India,Australia,91,V Kohli,SR Watson,AM Rahane,2,0,2,754741.json,False,,,-6,10,95,161,59.006211180124225
2014-12-26,Melbourne Cricket Ground,2,India,Australia,91,V Kohli,SR Watson,AM Rahane,0,0,0,754741.json,False,,,-6,10,95,162,58.64197530864198
2014-12-26,Melbourne Cricket Ground,2,India,Australia,91,V Kohli,SR Watson,AM Rahane,1,0,1,754741.json,False,,,-6,10,96,163,58.895705521472394
2014-12-26,Melbourne Cricket Ground,2,India,Australia,92,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-12,10,97,164,59.14634146341463
2014-12-26,Melbourne Cricket Ground,2,India,Australia,92,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-12,10,98,165,59.3939393939394
2014-12-26,Melbourne Cricket Ground,2,India,Australia,93,V Kohli,NM Lyon,AM Rahane,4,0,4,754741.json,False,,,-18,10,102,166,61.44578313253012
2014-12-26,Melbourne Cricket Ground,2,India,Australia,93,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,-18,10,102,167,61.07784431137725
2014-12-26,Melbourne Cricket Ground,2,India,Australia,93,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-18,10,103,168,61.30952380952381
2014-12-26,Melbourne Cricket Ground,2,India,Australia,94,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,-24,10,103,169,60.946745562130175
2014-12-26,Melbourne Cricket Ground,2,India,Australia,94,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,-24,10,103,170,60.588235294117645
2014-12-26,Melbourne Cricket Ground,2,India,Australia,94,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-24,10,104,171,60.81871345029239
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,172,60.46511627906976
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,173,60.115606936416185
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,174,59.77011494252874
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,175,59.42857142857143
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,176,59.09090909090909
2014-12-26,Melbourne Cricket Ground,2,India,Australia,95,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-30,10,104,177,58.75706214689266
2014-12-26,Melbourne Cricket Ground,2,India,Australia,96,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-36,10,104,178,58.42696629213483
2014-12-26,Melbourne Cricket Ground,2,India,Australia,96,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-36,10,104,179,58.10055865921788
2014-12-26,Melbourne Cricket Ground,2,India,Australia,96,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-36,10,104,180,57.77777777777777
2014-12-26,Melbourne Cricket Ground,2,India,Australia,96,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-36,10,104,181,57.4585635359116
2014-12-26,Melbourne Cricket Ground,2,India,Australia,96,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,-36,10,105,182,57.692307692307686
2014-12-26,Melbourne Cricket Ground,2,India,Australia,97,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-42,10,105,183,57.377049180327866
2014-12-26,Melbourne Cricket Ground,2,India,Australia,97,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-42,10,105,184,57.065217391304344
2014-12-26,Melbourne Cricket Ground,2,India,Australia,97,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-42,10,105,185,56.75675675675676
2014-12-26,Melbourne Cricket Ground,2,India,Australia,97,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-42,10,105,186,56.451612903225815
2014-12-26,Melbourne Cricket Ground,2,India,Australia,97,V Kohli,RJ Harris,AM Rahane,3,0,3,754741.json,False,,,-42,10,108,187,57.75401069518716
2014-12-26,Melbourne Cricket Ground,2,India,Australia,98,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,-48,10,112,188,59.57446808510638
2014-12-26,Melbourne Cricket Ground,2,India,Australia,98,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,-48,10,116,189,61.37566137566137
2014-12-26,Melbourne Cricket Ground,2,India,Australia,98,V Kohli,MG Johnson,AM Rahane,4,0,4,754741.json,False,,,-48,10,120,190,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,98,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-48,10,120,191,62.82722513089005
2014-12-26,Melbourne Cricket Ground,2,India,Australia,98,V Kohli,MG Johnson,AM Rahane,3,0,3,754741.json,False,,,-48,10,123,192,64.0625
2014-12-26,Melbourne Cricket Ground,2,India,Australia,99,V Kohli,RJ Harris,AM Rahane,1,0,1,754741.json,False,,,-54,10,124,193,64.24870466321244
2014-12-26,Melbourne Cricket Ground,2,India,Australia,99,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-54,10,124,194,63.91752577319587
2014-12-26,Melbourne Cricket Ground,2,India,Australia,99,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-54,10,124,195,63.589743589743584
2014-12-26,Melbourne Cricket Ground,2,India,Australia,99,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-54,10,124,196,63.26530612244898
2014-12-26,Melbourne Cricket Ground,2,India,Australia,99,V Kohli,RJ Harris,AM Rahane,0,0,0,754741.json,False,,,-54,10,124,197,62.944162436548226
2014-12-26,Melbourne Cricket Ground,2,India,Australia,101,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,-66,10,124,198,62.62626262626263
2014-12-26,Melbourne Cricket Ground,2,India,Australia,101,V Kohli,NM Lyon,AM Rahane,2,0,2,754741.json,False,,,-66,10,126,199,63.31658291457286
2014-12-26,Melbourne Cricket Ground,2,India,Australia,101,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-66,10,127,200,63.5
2014-12-26,Melbourne Cricket Ground,2,India,Australia,101,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-66,10,128,201,63.681592039801
2014-12-26,Melbourne Cricket Ground,2,India,Australia,102,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,-72,10,129,202,63.86138613861386
2014-12-26,Melbourne Cricket Ground,2,India,Australia,102,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-72,10,129,203,63.54679802955665
2014-12-26,Melbourne Cricket Ground,2,India,Australia,102,V Kohli,MG Johnson,AM Rahane,0,0,0,754741.json,False,,,-72,10,129,204,63.23529411764706
2014-12-26,Melbourne Cricket Ground,2,India,Australia,102,V Kohli,MG Johnson,AM Rahane,1,0,1,754741.json,False,,,-72,10,130,205,63.41463414634146
2014-12-26,Melbourne Cricket Ground,2,India,Australia,103,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,-78,10,130,206,63.10679611650486
2014-12-26,Melbourne Cricket Ground,2,India,Australia,103,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,-78,10,130,207,62.80193236714976
2014-12-26,Melbourne Cricket Ground,2,India,Australia,103,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-78,10,131,208,62.980769230769226
2014-12-26,Melbourne Cricket Ground,2,India,Australia,104,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-84,10,132,209,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,104,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-84,10,133,210,63.33333333333333
2014-12-26,Melbourne Cricket Ground,2,India,Australia,105,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-90,10,134,211,63.507109004739334
2014-12-26,Melbourne Cricket Ground,2,India,Australia,105,V Kohli,NM Lyon,AM Rahane,0,0,0,754741.json,False,,,-90,10,134,212,63.20754716981132
2014-12-26,Melbourne Cricket Ground,2,India,Australia,105,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-90,10,135,213,63.38028169014085
2014-12-26,Melbourne Cricket Ground,2,India,Australia,106,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,-96,10,135,214,63.084112149532714
2014-12-26,Melbourne Cricket Ground,2,India,Australia,106,V Kohli,JR Hazlewood,AM Rahane,3,0,3,754741.json,False,,,-96,10,138,215,64.18604651162791
2014-12-26,Melbourne Cricket Ground,2,India,Australia,106,V Kohli,JR Hazlewood,AM Rahane,0,0,0,754741.json,False,,,-96,10,138,216,63.888888888888886
2014-12-26,Melbourne Cricket Ground,2,India,Australia,106,V Kohli,JR Hazlewood,AM Rahane,1,0,1,754741.json,False,,,-96,10,139,217,64.0552995391705
2014-12-26,Melbourne Cricket Ground,2,India,Australia,107,V Kohli,NM Lyon,AM Rahane,1,0,1,754741.json,False,,,-102,10,140,218,64.22018348623854
2014-12-26,Melbourne Cricket Ground,2,India,Australia,107,V Kohli,NM Lyon,KL Rahul,1,0,1,754741.json,False,,,-102,10,141,219,64.38356164383562
2014-12-26,Melbourne Cricket Ground,2,India,Australia,108,V Kohli,JR Hazlewood,KL Rahul,0,0,0,754741.json,False,,,-108,10,141,220,64.0909090909091
2014-12-26,Melbourne Cricket Ground,2,India,Australia,108,V Kohli,JR Hazlewood,KL Rahul,0,0,0,754741.json,False,,,-108,10,141,221,63.80090497737556
2014-12-26,Melbourne Cricket Ground,2,India,Australia,108,V Kohli,JR Hazlewood,KL Rahul,0,0,0,754741.json,False,,,-108,10,141,222,63.51351351351351
2014-12-26,Melbourne Cricket Ground,2,India,Australia,108,V Kohli,JR Hazlewood,KL Rahul,1,0,1,754741.json,False,,,-108,10,142,223,63.67713004484305
2014-12-26,Melbourne Cricket Ground,2,India,Australia,109,V Kohli,NM Lyon,KL Rahul,1,0,1,754741.json,False,,,-114,10,143,224,63.83928571428571
2014-12-26,Melbourne Cricket Ground,2,India,Australia,110,V Kohli,JR Hazlewood,MS Dhoni,0,0,0,754741.json,False,,,-120,10,143,225,63.55555555555556
2014-12-26,Melbourne Cricket Ground,2,India,Australia,110,V Kohli,JR Hazlewood,MS Dhoni,1,0,1,754741.json,False,,,-120,10,144,226,63.716814159292035
2014-12-26,Melbourne Cricket Ground,2,India,Australia,111,V Kohli,NM Lyon,MS Dhoni,0,0,0,754741.json,False,,,-126,10,144,227,63.436123348017624
2014-12-26,Melbourne Cricket Ground,2,India,Australia,111,V Kohli,NM Lyon,MS Dhoni,0,0,0,754741.json,False,,,-126,10,144,228,63.1578947368421
2014-12-26,Melbourne Cricket Ground,2,India,Australia,111,V Kohli,NM Lyon,MS Dhoni,1,0,1,754741.json,False,,,-126,10,145,229,63.31877729257642
2014-12-26,Melbourne Cricket Ground,2,India,Australia,112,V Kohli,MG Johnson,MS Dhoni,0,0,0,754741.json,False,,,-132,10,145,230,63.04347826086957
2014-12-26,Melbourne Cricket Ground,2,India,Australia,112,V Kohli,MG Johnson,MS Dhoni,1,0,1,754741.json,False,,,-132,10,146,231,63.20346320346321
2014-12-26,Melbourne Cricket Ground,2,India,Australia,112,V Kohli,MG Johnson,MS Dhoni,0,0,0,754741.json,False,,,-132,10,146,232,62.93103448275862
